PD,Konzentration_mM,Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340),Raw Data  (340)
Time [s],,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294
,0,0.263,0.244,0.243,0.245,0.259,0.25,0.246,0.249,0.258,0.255,0.252,0.239,0.255,0.26,0.245,0.255,0.251,0.247,0.26,0.257,0.263,0.248,0.249,0.258,0.269,0.256,0.268,0.253,0.258,0.256,0.251,0.252,0.25,0.26,0.255,0.267,0.253,0.265,0.269,0.269,0.276,0.263,0.265,0.273,0.265,0.277,0.281,0.276,0.262,0.281
,0,0.261,0.253,0.258,0.26,0.281,0.251,0.251,0.257,0.262,0.265,0.257,0.266,0.257,0.266,0.256,0.257,0.263,0.253,0.273,0.265,0.269,0.254,0.271,0.266,0.273,0.267,0.267,0.263,0.261,0.271,0.272,0.264,0.254,0.279,0.266,0.277,0.261,0.261,0.271,0.27,0.286,0.269,0.27,0.276,0.268,0.276,0.282,0.282,0.271,0.277
,25,0.261,0.256,0.252,0.254,0.255,0.26,0.26,0.258,0.266,0.273,0.256,0.271,0.264,0.27,0.265,0.263,0.269,0.252,0.283,0.284,0.277,0.266,0.273,0.274,0.284,0.27,0.283,0.274,0.28,0.292,0.281,0.288,0.289,0.289,0.293,0.291,0.286,0.303,0.288,0.293,0.286,0.299,0.305,0.294,0.307,0.298,0.296,0.306,0.312,0.304
,25,0.251,0.26,0.256,0.251,0.255,0.25,0.257,0.256,0.251,0.262,0.258,0.269,0.269,0.269,0.259,0.257,0.263,0.26,0.267,0.273,0.264,0.263,0.267,0.262,0.267,0.259,0.268,0.264,0.279,0.28,0.274,0.277,0.279,0.285,0.284,0.264,0.279,0.292,0.285,0.281,0.282,0.281,0.288,0.283,0.289,0.285,0.274,0.284,0.293,0.297
,50,0.264,0.252,0.263,0.262,0.256,0.257,0.259,0.273,0.267,0.268,0.266,0.276,0.276,0.276,0.268,0.27,0.272,0.271,0.282,0.294,0.281,0.281,0.295,0.282,0.281,0.278,0.294,0.284,0.288,0.295,0.3,0.303,0.299,0.304,0.305,0.296,0.303,0.308,0.307,0.308,0.3,0.3,0.307,0.304,0.317,0.311,0.313,0.31,0.317,0.323
,50,0.262,0.253,0.247,0.265,0.258,0.255,0.26,0.264,0.262,0.268,0.267,0.274,0.263,0.272,0.272,0.272,0.272,0.274,0.28,0.294,0.277,0.283,0.288,0.282,0.278,0.279,0.289,0.285,0.291,0.305,0.294,0.297,0.299,0.306,0.3,0.297,0.307,0.316,0.303,0.31,0.3,0.303,0.309,0.315,0.318,0.315,0.312,0.309,0.329,0.32
,75,0.264,0.255,0.254,0.257,0.258,0.254,0.267,0.262,0.265,0.259,0.269,0.275,0.278,0.278,0.274,0.274,0.279,0.275,0.284,0.297,0.281,0.28,0.29,0.286,0.286,0.282,0.298,0.295,0.302,0.306,0.297,0.298,0.302,0.314,0.314,0.306,0.309,0.318,0.307,0.319,0.313,0.312,0.324,0.32,0.326,0.322,0.315,0.316,0.331,0.331
,75,0.264,0.257,0.264,0.255,0.264,0.269,0.276,0.27,0.267,0.266,0.273,0.28,0.275,0.28,0.275,0.278,0.282,0.282,0.285,0.286,0.285,0.291,0.286,0.283,0.296,0.291,0.296,0.286,0.305,0.304,0.307,0.304,0.307,0.314,0.312,0.308,0.307,0.32,0.32,0.319,0.31,0.317,0.324,0.321,0.331,0.323,0.321,0.319,0.331,0.334
,100,0.27,0.255,0.276,0.262,0.269,0.276,0.28,0.281,0.275,0.278,0.273,0.29,0.288,0.291,0.277,0.279,0.292,0.292,0.291,0.302,0.289,0.296,0.301,0.295,0.305,0.295,0.308,0.309,0.309,0.328,0.311,0.315,0.323,0.329,0.317,0.31,0.326,0.339,0.327,0.324,0.328,0.327,0.34,0.343,0.347,0.34,0.344,0.328,0.349,0.354
