Time_s,HP_mM,NADH_mM,PD_mM,data_00,data_06,data_12,data_18,data_24,data_30,data_36,data_42,data_48,data_54,data_60,data_66,data_72,data_78,data_84,data_90,data_96,data_102,data_108,data_114,data_120,data_126,data_132,data_138,data_144,data_150,data_156,data_162,data_168,data_174,data_180,data_186,data_192,data_198,data_204,data_210,data_216,data_222,data_228,data_234,data_240,data_246,data_252,data_258,data_264,data_270,data_276,data_282,data_288,data_294
,0,0.6,0,1.891,1.944,1.888,1.92,1.908,1.885,1.951,1.922,1.935,1.890,1.876,1.923,1.923,1.939,1.897,1.903,1.897,1.892,1.917,1.903,1.939,1.893,1.911,1.894,1.935,1.901,1.928,1.897,1.894,1.871,1.888,1.91,1.922,1.901,1.892,1.894,1.897,1.889,1.903,1.9,1.898,1.904,1.874,1.892,1.878,1.89,1.913,1.907,1.941,1.881
,0 ,0.6,0,1.858,1.889,1.879,1.893,1.877,1.865,1.912,1.864,1.92,1.882,1.831,1.873,1.837,1.891,1.853,1.877,1.865,1.857,1.868,1.878,1.885,1.842,1.872,1.84,1.869,1.861,1.871,1.852,1.879,1.868,1.867,1.859,1.869,1.868,1.867,1.876,1.863,1.887,1.862,1.868,1.88,1.877,1.838,1.884,1.846,1.868,1.883,1.892,1.901,1.86
,100,0.6,0,1.926,1.931,1.952,1.922,1.899,1.916,1.939,1.878,1.929,1.898,1.845,1.885,1.875,1.879,1.875,1.854,1.848,1.839,1.848,1.844,1.857,1.818,1.837,1.83,1.837,1.834,1.831,1.819,1.806,1.815,1.824,1.834,1.796,1.817,1.802,1.767,1.782,1.804,1.797,1.79,1.785,1.769,1.756,1.766,1.767,1.74,1.748,1.753,1.77,1.748
,100,0.6,0,1.929,1.951,1.946,1.95,1.936,1.897,1.929,1.889,1.901,1.873,1.844,1.926,1.899,1.925,1.889,1.904,1.888,1.888,1.854,1.87,1.873,1.848,1.86,1.839,1.83,1.829,1.846,1.839,1.849,1.842,1.818,1.823,1.803,1.828,1.809,1.812,1.802,1.805,1.793,1.796,1.784,1.773,1.797,1.798,1.777,1.764,1.745,1.775,1.807,1.755
,200,0.6,0,1.956,1.967,1.963,1.974,1.921,1.94,1.953,1.912,1.981,1.914,1.864,1.914,1.867,1.884,1.872,1.86,1.868,1.849,1.875,1.845,1.839,1.819,1.835,1.829,1.832,1.853,1.826,1.817,1.804,1.816,1.804,1.815,1.809,1.788,1.783,1.807,1.785,1.796,1.769,1.781,1.767,1.733,1.76,1.761,1.748,1.742,1.742,1.731,1.754,1.732
,200,0.6,0,1.981,1.971,2.009,1.961,1.919,1.915,1.96,1.918,1.942,1.863,1.864,1.927,1.891,1.903,1.877,1.85,1.881,1.859,1.863,1.85,1.865,1.834,1.828,1.823,1.824,1.837,1.828,1.834,1.804,1.851,1.843,1.802,1.828,1.807,1.803,1.785,1.766,1.801,1.768,1.758,1.783,1.733,1.753,1.75,1.735,1.751,1.733,1.731,1.739,1.736
,300 ,0.6,0,2.006,1.987,2.03,1.977,1.941,1.949,2.014,1.948,1.991,1.945,1.902,1.933,1.905,1.95,1.891,1.897,1.898,1.881,1.917,1.886,1.909,1.854,1.871,1.897,1.857,1.855,1.845,1.858,1.834,1.852,1.861,1.811,1.848,1.85,1.804,1.825,1.809,1.796,1.796,1.793,1.781,1.762,1.763,1.782,1.776,1.758,1.76,1.768,1.804,1.747
,300 ,0.6,0,1.97,1.953,1.987,1.953,1.901,1.895,1.933,1.916,1.92,1.912,1.875,1.889,1.879,1.901,1.842,1.829,1.852,1.856,1.864,1.841,1.85,1.804,1.8,1.82,1.812,1.773,1.806,1.808,1.772,1.804,1.808,1.766,1.773,1.772,1.775,1.766,1.748,1.772,1.751,1.757,1.779,1.739,1.721,1.744,1.73,1.723,1.717,1.715,1.729,1.711
,400 ,0.6,0,2.083,2.116,2.09,2.096,2.147,2.053,2.116,2.055,2.029,1.992,2.02,2.017,2.038,2.038,1.992,1.983,1.989,1.996,1.969,1.986,1.974,1.953,1.982,1.946,1.963,1.951,1.935,1.953,1.903,1.956,1.961,1.918,,,,,,,,,,,,,,,,,,
,400,0.6,0,2.065,2.076,2.036,2.034,2.04,2.047,2.059,2.044,2.001,2.021,1.998,1.954,2.001,1.97,1.936,1.925,1.948,1.952,1.938,1.927,1.974,1.95,1.93,1.913,1.974,1.902,1.899,1.887,1.885,1.919,1.897,1.879,,,,,,,,,,,,,,,,,,
,500,0.6,0,2.129,2.187,2.047,2.049,2.079,2.066,2.112,2.08,2.068,2.045,2.031,2.002,2.075,2.014,1.986,1.97,2.013,1.98,1.943,1.959,1.994,1.955,1.967,1.95,2.014,1.963,1.932,1.931,1.887,1.948,1.929,1.904,,,,,,,,,,,,,,,,,,
,500,0.6,0,2.049,2.115,2.048,2.044,2.128,2.053,2.079,2.019,2.02,1.989,1.986,2.001,2.014,1.986,1.966,1.961,2.012,1.961,1.949,1.959,1.97,1.933,1.963,1.922,2.001,1.91,1.943,1.925,1.894,1.926,1.895,1.892,,,,,,,,,,,,,,,,,,
,50,0.6,0,1.952,1.938,1.903,1.911,1.969,1.935,1.955,1.945,1.907,1.921,1.919,1.911,1.931,1.898,1.891,1.866,1.921,1.877,1.86,1.872,1.913,1.864,1.897,1.889,1.917,1.892,1.876,1.835,1.831,1.86,1.882,1.859,,,,,,,,,,,,,,,,,,
